PRISM Time Series Data
Location:  Lat: 39.0642   Lon: -79.4481   Elev: 1083m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2014-02-11,0.00,-17.4,-12.5,-7.6
2014-02-12,0.00,-20.9,-13.4,-5.9
2014-02-13,17.13,-16.7,-10.3,-4.0
2014-02-14,11.73,-7.2,-5.0,-2.9
2014-02-15,4.96,-5.1,-1.7,1.8
2014-02-16,2.68,-12.9,-8.7,-4.5
2014-02-17,4.31,-17.9,-11.6,-5.2
2014-02-18,2.44,-16.4,-8.7,-0.9
2014-02-19,7.00,-3.0,1.4,5.9
2014-02-20,2.66,-6.1,1.2,8.5
2014-02-21,0.95,0.5,6.0,11.6
2014-02-22,3.61,-2.0,3.4,8.8
2014-02-23,0.00,-2.2,2.8,7.8
2014-02-24,7.32,-10.1,-0.6,8.8
2014-02-25,1.07,-9.9,-7.5,-5.1
2014-02-26,3.80,-11.6,-9.1,-6.7
2014-02-27,0.68,-14.9,-11.6,-8.3
2014-02-28,0.00,-23.1,-15.7,-8.2
2014-03-01,0.00,-21.2,-11.2,-1.2
2014-03-02,0.00,-5.4,-0.5,4.4
2014-03-03,15.37,-14.4,-5.4,3.5
2014-03-04,3.57,-21.4,-15.8,-10.2
2014-03-05,0.00,-13.4,-5.5,2.5
2014-03-06,0.00,-9.7,-3.8,2.2
2014-03-07,0.00,-7.1,-3.9,-0.7
2014-03-08,0.00,-3.2,2.4,8.0
2014-03-09,0.04,-4.4,2.4,9.3
2014-03-10,0.00,-3.8,-1.4,1.1
2014-03-11,0.00,1.0,6.3,11.7
2014-03-12,0.00,2.6,9.6,16.7
2014-03-13,12.00,-16.5,-2.1,12.2
2014-03-14,0.25,-16.3,-9.9,-3.5
2014-03-15,1.60,-2.3,4.0,10.2
2014-03-16,0.23,-3.9,2.2,8.2
2014-03-17,18.27,-8.2,-3.1,2.1
2014-03-18,0.17,-7.4,-4.2,-1.0
2014-03-19,0.00,-3.4,0.5,4.4
2014-03-20,3.57,-0.5,5.8,12.1
2014-03-21,1.12,-0.7,1.1,3.0
2014-03-22,0.00,0.1,6.1,12.0
2014-03-23,0.00,-2.6,4.5,11.6
2014-03-24,0.65,-13.9,-7.6,-1.3
2014-03-25,0.81,-11.7,-6.9,-2.2
2014-03-26,10.08,-11.8,-7.3,-2.8
2014-03-27,1.52,-13.2,-9.3,-5.3
2014-03-28,1.27,-7.0,0.6,8.3
2014-03-29,3.74,3.1,7.8,12.6
2014-03-30,22.70,-3.5,2.9,9.3
2014-03-31,8.98,-5.7,-2.7,0.4
2014-04-01,0.00,-4.3,2.8,9.9
2014-04-02,0.00,2.4,10.7,19.0
2014-04-03,3.23,6.3,11.3,16.3
2014-04-04,3.08,8.1,12.2,16.3
2014-04-05,5.48,-0.2,8.6,17.5
2014-04-06,0.00,-6.8,-1.4,4.1
2014-04-07,1.18,-5.5,3.5,12.6
2014-04-08,2.62,3.4,7.3,11.2
2014-04-09,0.28,-2.4,2.0,6.4
2014-04-10,0.00,-1.5,4.2,9.9
2014-04-11,0.00,3.0,10.6,18.2
2014-04-12,0.61,3.0,10.9,18.8
2014-04-13,0.00,7.4,14.0,20.5
2014-04-14,0.00,12.3,18.9,25.5
2014-04-15,5.58,11.8,15.8,19.7
2014-04-16,7.22,-8.2,0.2,8.7
2014-04-17,0.00,-6.8,-0.6,5.6
2014-04-18,0.00,-2.0,5.1,12.3
2014-04-19,0.00,1.2,9.1,17.1
2014-04-20,0.00,2.3,8.2,14.0
2014-04-21,0.00,4.4,10.5,16.6
2014-04-22,0.00,3.3,12.8,22.2
2014-04-23,7.79,1.0,6.9,12.8
2014-04-24,0.00,-3.8,1.4,6.6
2014-04-25,0.00,-2.7,6.1,14.9
2014-04-26,15.27,3.1,9.9,16.7
2014-04-27,1.81,0.6,7.9,15.2
2014-04-28,0.00,0.7,9.2,17.7
2014-04-29,9.88,6.0,10.6,15.3
2014-04-30,10.81,5.9,7.4,8.9
2014-05-01,7.69,8.3,13.2,18.1
2014-05-02,0.06,4.6,8.6,12.7
2014-05-03,0.00,4.0,6.4,8.9
2014-05-04,0.00,6.6,9.7,12.8
2014-05-05,0.00,-0.7,7.1,14.9
2014-05-06,5.00,2.8,6.5,10.3
2014-05-07,0.56,6.4,12.9,19.5
2014-05-08,1.53,10.5,15.9,21.2
2014-05-09,0.00,13.6,19.1,24.6
2014-05-10,5.09,12.7,18.2,23.6
2014-05-11,2.70,9.8,13.1,16.4
2014-05-12,0.00,10.1,16.3,22.5
2014-05-13,1.44,12.8,18.3,23.7
2014-05-14,0.83,12.5,19.7,26.9
2014-05-15,26.14,14.1,18.5,22.8
2014-05-16,55.61,5.1,10.7,16.3
2014-05-17,1.11,2.1,7.2,12.2
2014-05-18,0.00,-0.2,5.2,10.6
2014-05-19,0.00,-0.6,6.1,12.7
2014-05-20,0.00,1.9,9.5,17.1
2014-05-21,0.00,7.1,14.1,21.1
2014-05-22,1.70,14.4,17.3,20.1
2014-05-23,2.41,6.0,12.0,18.1
2014-05-24,0.00,5.1,11.1,17.0
2014-05-25,0.00,4.3,11.1,17.9
2014-05-26,0.00,6.5,14.3,22.1
2014-05-27,24.40,11.1,17.8,24.5
2014-05-28,19.04,14.7,19.3,24.0
2014-05-29,18.65,13.7,18.5,23.3
2014-05-30,30.44,12.6,15.2,17.8
2014-05-31,0.00,7.8,14.5,21.2
2014-06-01,0.00,9.1,15.6,22.1
2014-06-02,0.00,10.3,16.5,22.7
2014-06-03,0.31,12.9,17.8,22.7
2014-06-04,16.39,13.9,18.0,22.1
2014-06-05,18.89,12.2,17.7,23.2
2014-06-06,0.21,5.6,11.7,17.8
2014-06-07,0.00,6.2,13.5,20.7
2014-06-08,0.00,10.7,17.0,23.4
2014-06-09,13.83,13.6,18.6,23.5
2014-06-10,0.00,13.3,16.5,19.6
2014-06-11,3.86,13.8,18.9,24.1
2014-06-12,5.83,15.1,19.9,24.7
2014-06-13,1.96,14.6,19.0,23.3
2014-06-14,6.14,9.6,16.2,22.7
2014-06-15,0.00,6.0,11.9,17.8
2014-06-16,0.00,8.4,16.9,25.4
2014-06-17,1.88,13.4,19.7,26.0
2014-06-18,0.00,18.3,22.5,26.8
2014-06-19,7.04,16.8,21.9,27.0
2014-06-20,15.37,14.3,18.0,21.7
2014-06-21,5.65,15.5,20.1,24.6
2014-06-22,10.24,12.8,17.0,21.2
2014-06-23,0.00,12.1,16.4,20.7
2014-06-24,12.74,14.6,19.8,24.9
2014-06-25,1.20,16.1,21.2,26.4
2014-06-26,8.44,15.8,20.4,24.9
2014-06-27,0.00,12.0,17.4,22.8
2014-06-28,0.00,14.2,19.6,25.0
2014-06-29,10.73,15.2,19.4,23.7
2014-06-30,4.07,15.7,19.5,23.4
2014-07-01,5.31,16.3,20.7,25.1
2014-07-02,0.00,18.1,22.7,27.2
2014-07-03,13.72,15.0,19.3,23.6
2014-07-04,0.12,12.3,18.3,24.4
2014-07-05,0.00,5.4,11.5,17.6
2014-07-06,0.00,7.8,15.2,22.7
2014-07-07,0.00,13.7,18.8,23.9
2014-07-08,0.00,17.7,21.6,25.5
2014-07-09,18.81,15.9,20.8,25.6
2014-07-10,0.03,11.9,17.6,23.4
2014-07-11,0.00,10.8,17.4,24.1
2014-07-12,0.00,12.6,18.3,24.1
2014-07-13,0.00,15.3,20.6,26.0
2014-07-14,23.75,16.5,21.7,26.9
2014-07-15,4.29,16.7,20.2,23.6
2014-07-16,1.97,9.4,14.5,19.7
2014-07-17,0.00,7.1,12.4,17.7
2014-07-18,0.00,7.6,13.4,19.3
2014-07-19,5.03,11.9,16.2,20.5
2014-07-20,2.99,12.6,14.7,16.8
2014-07-21,0.00,13.5,17.9,22.4
2014-07-22,0.84,14.4,19.2,24.0
2014-07-23,0.01,16.2,20.8,25.4
2014-07-24,4.19,15.8,21.4,27.0
2014-07-25,0.34,8.4,13.9,19.4
2014-07-26,0.00,10.7,16.6,22.5
2014-07-27,28.07,14.4,19.9,25.5
2014-07-28,22.08,14.1,18.9,23.7
2014-07-29,9.85,8.8,12.2,15.6
2014-07-30,0.00,6.4,10.9,15.4
2014-07-31,0.00,7.9,13.2,18.5
2014-08-01,0.00,10.1,16.5,22.8
2014-08-02,0.01,11.7,15.9,20.1
2014-08-03,6.74,13.1,18.0,22.9
2014-08-04,0.24,11.3,16.5,21.7
2014-08-05,0.00,11.8,17.9,24.0
2014-08-06,0.19,12.7,18.3,23.9
2014-08-07,10.67,13.1,17.5,22.0
2014-08-08,0.00,9.4,15.4,21.5
2014-08-09,0.00,11.2,16.7,22.2
2014-08-10,0.00,12.9,18.1,23.3
2014-08-11,0.00,14.6,18.9,23.2
2014-08-12,29.23,13.4,15.1,16.8
2014-08-13,11.94,12.8,18.1,23.5
2014-08-14,2.54,9.8,12.6,15.4
2014-08-15,0.00,6.3,12.4,18.5
2014-08-16,0.00,5.0,12.0,18.9
2014-08-17,3.85,6.5,14.1,21.8
2014-08-18,2.96,13.7,17.2,20.7
2014-08-19,16.71,15.3,19.2,23.1
2014-08-20,1.63,14.3,19.0,23.7
2014-08-21,6.84,15.9,20.0,24.0
2014-08-22,3.40,16.2,19.2,22.1
2014-08-23,8.33,16.4,19.2,22.0
2014-08-24,0.64,14.9,19.9,24.8
2014-08-25,0.00,12.0,16.1,20.2
2014-08-26,0.00,9.1,15.2,21.3
2014-08-27,0.00,9.3,17.3,25.4
2014-08-28,0.71,13.6,19.6,25.6
2014-08-29,0.00,7.4,14.8,22.2
2014-08-30,0.00,11.9,18.7,25.6
2014-08-31,1.49,15.5,21.2,26.9
2014-09-01,4.40,18.1,20.6,23.2
2014-09-02,3.34,18.5,21.6,24.8
2014-09-03,6.30,17.5,21.6,25.7
2014-09-04,0.00,13.1,18.7,24.4
2014-09-05,5.22,16.0,21.5,27.1
2014-09-06,0.00,17.1,21.9,26.7
2014-09-07,9.67,10.7,18.4,26.2
2014-09-08,0.00,10.0,15.1,20.2
2014-09-09,0.00,10.2,14.3,18.4
2014-09-10,0.00,11.2,16.7,22.1
2014-09-11,0.00,15.4,20.3,25.2
2014-09-12,3.46,11.7,15.6,19.5
2014-09-13,0.96,11.9,16.2,20.5
2014-09-14,3.61,3.6,8.8,14.0
2014-09-15,0.00,5.0,10.8,16.6
2014-09-16,1.68,8.3,13.9,19.6
2014-09-17,0.00,4.0,9.8,15.7
2014-09-18,0.00,5.2,11.6,18.1
2014-09-19,0.00,7.2,12.7,18.2
2014-09-20,0.08,9.9,13.0,16.1
2014-09-21,0.00,10.2,16.5,22.8
2014-09-22,17.67,7.3,14.9,22.4
2014-09-23,0.00,0.7,5.9,11.1
2014-09-24,0.00,2.3,9.9,17.6
2014-09-25,0.00,7.9,12.8,17.7
2014-09-26,0.39,9.4,13.1,16.8
2014-09-27,0.00,7.2,14.4,21.7
2014-09-28,0.00,5.9,14.0,22.1
2014-09-29,0.00,8.1,14.4,20.6
2014-09-30,0.62,9.4,15.1,20.9
2014-10-01,16.92,9.0,15.2,21.5
2014-10-02,0.00,7.7,13.9,20.1
2014-10-03,0.00,10.4,15.6,20.8
2014-10-04,2.28,5.7,13.3,20.9
2014-10-05,1.37,1.3,3.7,6.0
2014-10-06,0.00,0.2,4.8,9.5
2014-10-07,20.57,6.4,12.5,18.5
2014-10-08,13.92,7.6,11.9,16.2
2014-10-09,0.00,2.6,8.9,15.2
2014-10-10,1.55,5.9,10.1,14.3
2014-10-11,25.32,8.6,10.5,12.3
2014-10-12,0.46,3.7,7.1,10.6
2014-10-13,1.33,6.3,9.1,11.8
2014-10-14,1.90,12.3,16.9,21.5
2014-10-15,34.73,10.6,15.1,19.5
2014-10-16,3.28,9.0,12.2,15.4
2014-10-17,10.29,8.3,10.3,12.3
2014-10-18,0.39,7.8,13.2,18.5
2014-10-19,8.24,0.5,4.1,7.6
2014-10-20,0.00,-0.4,3.6,7.6
2014-10-21,1.80,2.9,6.3,9.7
2014-10-22,20.20,4.7,6.1,7.5
2014-10-23,3.19,3.4,3.9,4.4
2014-10-24,0.00,3.6,4.7,5.7
2014-10-25,0.00,0.9,6.5,12.1
2014-10-26,0.00,4.2,9.4,14.5
2014-10-27,0.00,2.2,7.4,12.5
2014-10-28,0.00,4.5,13.0,21.6
2014-10-29,6.81,6.6,13.9,21.2
2014-10-30,0.50,2.3,6.1,10.0
2014-10-31,0.00,0.2,2.0,3.9
2014-11-01,5.33,0.5,2.8,5.1
2014-11-02,5.97,-3.5,-1.3,0.9
2014-11-03,0.00,-4.3,-1.4,1.5
2014-11-04,0.00,-1.1,4.1,9.4
2014-11-05,0.00,7.0,12.4,17.8
2014-11-06,11.05,7.0,7.8,8.6
2014-11-07,23.70,1.2,6.3,11.4
2014-11-08,2.46,-5.3,-2.2,1.0
2014-11-09,0.00,-1.4,2.5,6.5
2014-11-10,0.00,-1.8,3.0,7.7
2014-11-11,0.00,1.7,9.2,16.7
2014-11-12,1.18,2.6,11.5,20.4
2014-11-13,0.46,-1.9,1.2,4.3
2014-11-14,2.32,-7.9,-5.3,-2.7
2014-11-15,0.78,-8.8,-7.4,-5.9
2014-11-16,0.00,-8.0,-4.1,-0.3
2014-11-17,9.63,-1.3,2.3,6.0
2014-11-18,5.52,-14.3,-3.4,7.5
2014-11-19,0.93,-14.2,-12.8,-11.3
2014-11-20,0.00,-12.2,-5.8,0.6
2014-11-21,0.00,-9.9,-5.2,-0.5
2014-11-22,0.00,-11.6,-5.8,0.0
2014-11-23,0.00,-3.6,2.3,8.2
2014-11-24,2.98,4.6,8.9,13.2
2014-11-25,0.00,1.3,9.2,17.2
2014-11-26,7.27,-1.2,2.6,6.4
2014-11-27,12.84,-3.7,-1.9,-0.0
2014-11-28,3.60,-7.7,-5.0,-2.4
2014-11-29,0.48,-10.1,-6.3,-2.5
2014-11-30,0.00,-2.5,2.3,7.1
2014-12-01,0.96,6.9,9.6,12.4
2014-12-02,11.72,-2.5,3.9,10.3
2014-12-03,6.63,-2.0,3.1,8.1
2014-12-04,3.81,-4.1,2.0,8.2
2014-12-05,6.53,-3.7,-0.7,2.3
2014-12-06,10.48,2.4,5.0,7.5
2014-12-07,22.99,-5.8,1.5,8.7
2014-12-08,0.00,-5.0,-0.7,3.7
2014-12-09,3.20,-3.2,-1.1,1.1
2014-12-10,1.83,-2.4,-0.2,2.1
2014-12-11,3.75,-8.1,-5.3,-2.3
2014-12-12,0.00,-7.8,-6.0,-4.1
2014-12-13,0.00,-6.8,-3.3,0.2
2014-12-14,0.00,-4.4,-2.3,-0.2
2014-12-15,0.80,-0.4,0.6,1.5
2014-12-16,2.64,-0.9,4.8,10.5
2014-12-17,16.09,-0.4,4.2,8.9
2014-12-18,0.73,-7.4,-4.0,-0.6
2014-12-19,0.00,-7.6,-6.7,-5.8
2014-12-20,0.00,-8.9,-7.8,-6.6
2014-12-21,0.00,-7.5,-4.6,-1.7
2014-12-22,0.00,-5.8,-2.1,1.6
2014-12-23,0.93,-3.3,1.2,5.7
2014-12-24,6.27,4.3,7.8,11.4
2014-12-25,4.84,-0.5,6.2,12.9
2014-12-26,0.61,-4.3,-2.0,0.4
2014-12-27,0.00,-3.5,1.8,7.1
2014-12-28,0.39,0.2,6.3,12.4
2014-12-29,2.95,-1.5,2.0,5.5
2014-12-30,0.00,-8.0,-4.5,-0.9
2014-12-31,0.00,-11.9,-7.0,-2.1
2015-01-01,0.00,-11.1,-8.7,-6.4
2015-01-02,0.00,-8.2,-4.9,-1.6
2015-01-03,1.95,-6.8,-2.9,1.1
2015-01-04,13.77,0.7,5.5,10.3
2015-01-05,14.05,-7.8,2.2,12.2
2015-01-06,5.54,-12.0,-10.0,-7.9
2015-01-07,6.76,-15.3,-11.4,-7.6
2015-01-08,1.91,-22.0,-18.6,-15.1
2015-01-09,0.00,-20.6,-12.8,-5.0
2015-01-10,1.09,-20.0,-13.9,-7.8
2015-01-11,0.00,-19.2,-13.3,-7.5
2015-01-12,5.16,-12.7,-4.0,4.7
2015-01-13,3.06,-7.2,-1.3,4.6
2015-01-14,0.00,-8.6,-6.1,-3.5
2015-01-15,0.00,-10.2,-5.9,-1.7
2015-01-16,0.00,-9.1,-5.3,-1.5
2015-01-17,0.00,-7.3,-4.4,-1.5
2015-01-18,0.00,-4.3,1.4,7.1
2015-01-19,3.36,-3.9,0.1,4.1
2015-01-20,0.00,-5.9,-2.5,0.9
2015-01-21,0.16,-6.0,-0.3,5.5
2015-01-22,2.58,-3.5,-1.3,0.9
2015-01-23,0.00,-9.1,-5.9,-2.7
2015-01-24,12.82,-6.9,-2.3,2.3
2015-01-25,0.73,-5.7,-3.8,-1.8
2015-01-26,4.01,-2.2,-0.5,1.2
2015-01-27,3.97,-11.0,-5.7,-0.3
2015-01-28,1.30,-14.0,-11.5,-9.0
2015-01-29,0.00,-15.5,-9.6,-3.7
2015-01-30,8.33,-7.8,-2.8,2.2
2015-01-31,3.38,-17.4,-12.0,-6.5
2015-02-01,0.00,-16.3,-9.9,-3.5
2015-02-02,21.38,-4.9,-0.4,4.1
2015-02-03,6.24,-11.9,-5.5,0.9
2015-02-04,0.00,-11.8,-7.0,-2.3
2015-02-05,1.86,-9.4,-2.7,4.0
2015-02-06,0.81,-16.9,-11.9,-6.8
2015-02-07,0.00,-13.3,-7.7,-2.2
2015-02-08,0.00,-6.0,0.3,6.6
2015-02-09,4.08,3.1,7.1,11.1
2015-02-10,1.67,-4.4,-0.3,3.8
2015-02-11,0.00,-6.8,-3.7,-0.5
2015-02-12,0.99,-6.8,-2.8,1.1
2015-02-13,5.82,-18.4,-11.5,-4.5
2015-02-14,0.00,-18.5,-12.8,-7.0
2015-02-15,5.79,-19.7,-13.1,-6.5
2015-02-16,0.00,-21.7,-18.0,-14.3
2015-02-17,7.41,-19.9,-16.4,-12.8
2015-02-18,0.31,-17.8,-12.6,-7.4
2015-02-19,3.40,-19.0,-13.8,-8.5
2015-02-20,1.37,-23.0,-19.9,-16.7
2015-02-21,2.03,-22.9,-16.8,-10.7
2015-02-22,22.41,-13.6,-7.4,-1.1
2015-02-23,1.03,-7.7,-4.5,-1.3
2015-02-24,0.58,-22.8,-14.1,-5.4
2015-02-25,0.00,-22.5,-12.9,-3.3
2015-02-26,0.92,-7.7,-4.4,-1.0
2015-02-27,0.76,-12.4,-7.8,-3.1
2015-02-28,0.00,-18.4,-12.7,-7.1
2015-03-01,0.00,-16.3,-8.2,-0.0
2015-03-02,32.08,-4.5,-1.0,2.5
2015-03-03,0.02,-10.5,-5.9,-1.3
2015-03-04,22.83,-2.5,3.8,10.2
2015-03-05,31.74,-8.3,-0.2,7.9
2015-03-06,9.43,-22.5,-15.4,-8.3
2015-03-07,0.00,-19.1,-11.3,-3.5
2015-03-08,0.00,-7.9,-1.9,4.1
2015-03-09,0.00,-1.5,2.2,5.9
2015-03-10,0.00,-1.6,3.9,9.4
2015-03-11,45.23,2.5,6.3,10.1
2015-03-12,0.63,-3.2,4.0,11.3
2015-03-13,0.00,-1.8,4.6,10.9
2015-03-14,18.76,1.0,5.4,9.8
2015-03-15,17.77,0.1,5.2,10.4
2015-03-16,0.00,-0.9,3.1,7.2
2015-03-17,0.00,5.8,10.8,15.7
2015-03-18,0.00,-7.6,1.2,10.0
2015-03-19,0.00,-7.1,-1.1,5.0
2015-03-20,12.06,-1.8,2.9,7.7
2015-03-21,5.09,-0.0,1.8,3.6
2015-03-22,0.00,-0.1,4.6,9.3
2015-03-23,0.00,-5.7,0.3,6.3
2015-03-24,3.63,-4.3,2.1,8.5
2015-03-25,0.65,-1.8,2.2,6.2
2015-03-26,0.00,3.2,9.6,16.0
2015-03-27,8.63,-2.2,7.7,17.7
2015-03-28,5.90,-13.1,-6.6,-0.1
2015-03-29,0.00,-15.1,-11.5,-7.9
2015-03-30,5.24,-12.2,-4.1,3.9
2015-03-31,0.00,0.6,4.0,7.5
2015-04-01,0.01,-4.7,3.8,12.4
2015-04-02,0.00,-4.3,2.6,9.6
2015-04-03,8.59,3.8,11.2,18.5
2015-04-04,12.56,0.7,7.5,14.3
2015-04-05,1.49,-1.6,1.7,5.1
2015-04-06,0.00,-2.4,5.4,13.1
2015-04-07,5.96,3.9,11.5,19.1
2015-04-08,3.26,9.6,12.9,16.2
2015-04-09,20.48,9.4,14.2,18.9
2015-04-10,5.06,10.6,15.4,20.2
2015-04-11,10.67,4.6,10.9,17.3
2015-04-12,0.00,-3.5,3.4,10.3
2015-04-13,0.00,1.3,10.3,19.4
2015-04-14,16.09,10.0,16.8,23.7
2015-04-15,6.99,3.0,7.8,12.6
2015-04-16,0.00,5.2,8.9,12.6
2015-04-17,7.87,6.1,8.8,11.6
2015-04-18,0.85,5.5,10.2,14.9
2015-04-19,0.00,6.0,13.4,20.8
2015-04-20,25.06,7.1,10.1,13.1
2015-04-21,15.30,2.4,11.7,21.0
2015-04-22,0.25,2.4,5.9,9.5
2015-04-23,12.39,-1.6,4.1,9.8
2015-04-24,0.00,-2.7,1.5,5.7
2015-04-25,0.57,-2.9,2.6,8.2
2015-04-26,11.35,0.2,3.1,6.1
2015-04-27,0.00,-2.6,4.8,12.2
2015-04-28,0.92,-0.7,2.5,5.8
2015-04-29,0.00,-1.5,5.3,12.1
2015-04-30,2.69,1.9,9.8,17.6
2015-05-01,5.30,5.8,8.3,10.9
2015-05-02,0.00,1.9,7.9,14.0
2015-05-03,0.00,3.3,10.0,16.7
2015-05-04,0.00,6.5,13.3,20.1
2015-05-05,0.00,8.7,16.0,23.3
2015-05-06,3.13,9.0,16.0,23.0
2015-05-07,0.00,9.8,17.4,25.0
2015-05-08,0.00,9.7,16.9,24.1
2015-05-09,0.00,9.9,17.9,25.9
2015-05-10,0.00,11.4,18.7,26.0
2015-05-11,0.00,13.5,19.8,26.1
2015-05-12,1.37,14.5,20.6,26.7
2015-05-13,0.00,4.7,12.9,21.1
2015-05-14,0.00,2.1,6.5,10.8
2015-05-15,0.00,4.4,11.2,18.0
2015-05-16,1.87,11.8,17.2,22.7
2015-05-17,5.20,14.7,18.5,22.3
2015-05-18,4.02,14.8,18.7,22.7
2015-05-19,9.69,14.8,19.7,24.6
2015-05-20,0.00,6.2,14.2,22.2
2015-05-21,0.91,6.3,10.3,14.3
2015-05-22,7.14,3.0,6.3,9.5
2015-05-23,1.43,2.1,8.8,15.5
2015-05-24,0.00,2.9,10.8,18.7
2015-05-25,0.00,7.7,15.8,23.9
2015-05-26,0.00,12.8,19.2,25.7
2015-05-27,6.75,13.8,18.8,23.7
2015-05-28,5.63,14.1,18.4,22.7
2015-05-29,0.76,13.0,18.6,24.2
2015-05-30,6.79,14.1,19.2,24.3
2015-05-31,0.71,16.0,19.7,23.5
2015-06-01,4.64,14.3,19.4,24.4
2015-06-02,7.45,12.4,17.2,22.1
2015-06-03,0.29,9.9,11.7,13.4
2015-06-04,0.00,10.2,12.7,15.1
2015-06-05,0.02,11.0,14.4,17.8
2015-06-06,2.43,11.7,16.8,21.9
2015-06-07,0.13,9.4,15.3,21.3
2015-06-08,0.00,13.4,18.5,23.6
2015-06-09,13.85,13.1,18.8,24.6
2015-06-10,0.00,9.4,14.4,19.4
2015-06-11,0.00,11.8,18.8,25.7
2015-06-12,2.67,13.8,20.9,28.0
2015-06-13,0.79,16.7,21.4,26.2
2015-06-14,12.45,15.2,19.9,24.7
2015-06-15,4.14,17.3,21.1,24.9
2015-06-16,4.66,19.0,21.5,24.0
2015-06-17,3.98,15.8,19.0,22.2
2015-06-18,27.16,16.1,18.0,19.9
2015-06-19,3.86,15.7,20.0,24.2
2015-06-20,5.72,16.0,19.3,22.6
2015-06-21,14.12,17.2,21.2,25.2
2015-06-22,0.00,16.9,20.4,24.0
2015-06-23,0.00,16.7,21.0,25.3
2015-06-24,44.64,10.9,18.4,26.0
2015-06-25,0.00,11.6,17.4,23.2
2015-06-26,0.39,14.1,17.8,21.4
2015-06-27,30.03,15.4,18.7,22.0
2015-06-28,18.37,11.1,16.1,21.1
2015-06-29,4.01,6.9,10.3,13.7
2015-06-30,4.56,10.8,16.0,21.3
2015-07-01,2.75,12.2,17.3,22.3
2015-07-02,0.21,11.8,16.6,21.4
2015-07-03,0.00,9.9,14.7,19.4
2015-07-04,3.18,13.7,17.0,20.2
2015-07-05,2.44,12.4,17.2,22.0
2015-07-06,1.91,14.4,18.9,23.4
2015-07-07,10.96,16.5,19.3,22.1
2015-07-08,10.78,17.2,21.4,25.7
2015-07-09,12.39,17.8,19.3,20.7
2015-07-10,21.94,16.9,20.3,23.7
2015-07-11,8.58,15.8,19.0,22.1
2015-07-12,0.00,13.1,18.3,23.6
2015-07-13,0.00,15.6,19.3,23.0
2015-07-14,1.59,15.2,19.6,23.9
2015-07-15,7.31,15.6,20.7,25.8
2015-07-16,4.25,11.8,16.5,21.1
2015-07-17,0.00,12.5,18.7,25.0
2015-07-18,14.77,16.1,21.3,26.4
2015-07-19,0.25,17.5,22.2,27.0
2015-07-20,0.00,17.7,22.6,27.5
2015-07-21,2.20,18.2,22.2,26.3
2015-07-22,2.72,9.8,16.7,23.6
2015-07-23,0.00,10.0,15.7,21.4
2015-07-24,0.00,9.4,16.7,24.0
2015-07-25,0.00,10.6,17.7,24.7
2015-07-26,0.00,12.7,19.1,25.6
2015-07-27,0.00,15.4,21.2,27.0
2015-07-28,0.00,15.8,21.4,27.1
2015-07-29,3.51,16.5,20.8,25.2
2015-07-30,5.96,17.6,22.4,27.2
2015-07-31,1.51,12.6,18.7,24.9
2015-08-01,0.00,13.8,19.0,24.3
2015-08-02,0.00,10.7,17.3,23.9
2015-08-03,0.00,11.8,17.9,24.0
2015-08-04,12.81,15.8,20.6,25.4
2015-08-05,0.37,15.0,19.9,24.8
2015-08-06,0.00,11.8,17.4,23.1
2015-08-07,4.92,13.9,15.9,18.0
2015-08-08,0.00,13.5,16.7,20.0
2015-08-09,5.51,14.4,18.6,22.8
2015-08-10,0.00,14.9,19.8,24.7
2015-08-11,34.20,15.9,20.0,24.1
2015-08-12,2.12,11.6,17.1,22.6
2015-08-13,0.00,8.4,14.8,21.2
2015-08-14,0.00,7.8,14.2,20.7
2015-08-15,0.00,10.9,17.8,24.6
2015-08-16,0.00,12.2,19.5,26.8
2015-08-17,0.00,12.3,19.4,26.5
2015-08-18,1.33,14.5,21.1,27.7
2015-08-19,5.22,16.7,19.4,22.1
2015-08-20,13.84,16.7,20.9,25.2
2015-08-21,6.97,10.2,16.4,22.5
2015-08-22,0.00,7.9,14.8,21.6
2015-08-23,0.00,10.2,16.8,23.4
2015-08-24,0.00,13.3,18.9,24.6
2015-08-25,0.00,10.0,16.5,23.1
2015-08-26,0.00,8.1,13.9,19.7
2015-08-27,0.00,8.3,12.3,16.2
2015-08-28,0.00,8.9,14.4,19.9
2015-08-29,0.00,10.4,16.7,23.0
2015-08-30,0.00,11.4,18.0,24.6
2015-08-31,0.00,14.9,19.9,25.0
2015-09-01,0.00,14.9,20.1,25.3
2015-09-02,0.00,14.6,20.5,26.3
2015-09-03,1.72,14.0,19.5,25.1
2015-09-04,0.37,14.7,20.0,25.4
2015-09-05,0.37,14.1,19.8,25.5
2015-09-06,0.00,13.5,19.2,24.9
2015-09-07,0.00,11.7,18.4,25.1
2015-09-08,0.00,12.8,20.2,27.6
2015-09-09,0.00,14.5,21.5,28.5
2015-09-10,18.57,16.4,21.3,26.1
2015-09-11,15.79,12.2,17.0,21.9
2015-09-12,3.35,11.9,17.7,23.5
2015-09-13,4.25,8.6,11.7,14.8
