PRISM Time Series Data
Location:  Lat: 39.0196   Lon: -79.3796   Elev: 1104m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2009-08-17,0.00,12.9,19.8,26.6
2009-08-18,3.58,14.7,20.6,26.5
2009-08-19,8.98,14.4,19.7,25.0
2009-08-20,3.17,16.2,20.3,24.4
2009-08-21,0.13,17.3,21.4,25.4
2009-08-22,14.50,13.2,18.1,23.0
2009-08-23,0.00,12.0,16.5,21.0
2009-08-24,0.00,11.9,16.5,21.1
2009-08-25,0.00,9.9,15.7,21.5
2009-08-26,0.00,12.2,18.3,24.3
2009-08-27,0.00,11.9,18.2,24.5
2009-08-28,0.00,13.6,18.9,24.1
2009-08-29,8.70,15.2,17.1,18.9
2009-08-30,3.04,10.7,15.9,21.0
2009-08-31,0.00,7.5,13.2,19.0
2009-09-01,0.00,6.3,12.3,18.2
2009-09-02,0.00,4.5,11.4,18.4
2009-09-03,0.00,3.8,11.6,19.4
2009-09-04,0.00,4.4,12.5,20.6
2009-09-05,0.00,4.9,13.6,22.4
2009-09-06,0.00,7.3,15.2,23.2
2009-09-07,1.13,11.9,15.6,19.4
2009-09-08,0.53,13.9,16.8,19.7
2009-09-09,0.67,12.2,15.1,18.0
2009-09-10,0.56,11.3,14.9,18.6
2009-09-11,0.00,6.6,11.6,16.5
2009-09-12,0.00,7.4,13.1,18.9
2009-09-13,0.65,10.4,12.2,14.1
2009-09-14,0.00,6.4,12.9,19.5
2009-09-15,0.00,7.7,14.2,20.6
2009-09-16,0.00,9.4,16.0,22.6
2009-09-17,0.12,10.0,14.2,18.5
2009-09-18,0.00,11.2,14.6,18.0
2009-09-19,0.00,7.2,15.1,23.0
2009-09-20,0.00,6.2,14.2,22.2
2009-09-21,0.00,9.4,15.9,22.4
2009-09-22,0.00,13.8,17.6,21.5
2009-09-23,0.84,12.3,16.9,21.5
2009-09-24,0.49,13.1,19.2,25.4
2009-09-25,6.71,13.6,18.6,23.6
2009-09-26,2.95,11.0,12.2,13.4
2009-09-27,26.99,10.9,11.3,11.7
2009-09-28,2.02,9.7,12.3,14.9
2009-09-29,4.49,7.6,11.6,15.7
2009-09-30,14.46,7.0,7.3,7.7
2009-10-01,5.03,4.2,6.2,8.1
2009-10-02,0.00,3.8,8.3,12.9
2009-10-03,3.43,4.5,10.1,15.6
2009-10-04,0.00,3.8,10.1,16.4
2009-10-05,0.00,3.7,8.1,12.5
2009-10-06,0.00,0.7,7.6,14.4
2009-10-07,13.69,2.2,9.7,17.3
2009-10-08,0.00,2.8,7.3,11.9
2009-10-09,11.30,3.5,9.9,16.3
2009-10-10,15.60,10.6,16.5,22.4
2009-10-11,3.28,2.1,6.3,10.4
2009-10-12,0.00,1.9,6.9,11.9
2009-10-13,0.67,4.2,7.8,11.5
2009-10-14,0.00,1.2,6.9,12.7
2009-10-15,4.72,1.5,2.7,3.8
2009-10-16,15.19,2.7,3.5,4.4
2009-10-17,1.93,0.9,2.1,3.2
2009-10-18,7.53,-0.1,0.5,1.1
2009-10-19,0.76,-3.8,-1.4,1.0
2009-10-20,0.00,-1.9,3.7,9.2
2009-10-21,0.00,1.7,9.6,17.5
2009-10-22,0.00,2.9,11.5,20.1
2009-10-23,0.00,4.2,11.5,18.8
2009-10-24,37.16,8.7,12.7,16.8
2009-10-25,7.02,2.4,8.6,14.8
2009-10-26,0.00,-0.9,6.7,14.2
2009-10-27,0.00,2.1,7.9,13.6
2009-10-28,24.41,8.5,10.6,12.7
2009-10-29,1.64,7.7,9.3,10.9
2009-10-30,0.00,6.3,10.7,15.2
2009-10-31,0.00,9.0,13.6,18.2
2009-11-01,8.85,3.7,10.6,17.6
2009-11-02,0.00,-0.8,4.2,9.2
2009-11-03,0.00,-1.0,5.2,11.4
2009-11-04,0.00,-4.9,2.1,9.1
2009-11-05,0.00,-3.7,1.8,7.3
2009-11-06,0.64,-1.5,1.8,5.1
2009-11-07,0.00,-4.7,0.6,5.9
2009-11-08,0.00,-1.8,7.7,17.2
2009-11-09,0.00,2.2,10.8,19.4
2009-11-10,0.00,3.5,11.1,18.5
2009-11-11,1.51,4.0,8.8,13.5
2009-11-12,5.78,1.6,2.4,3.3
2009-11-13,0.37,1.6,3.0,4.3
2009-11-14,1.00,4.7,7.4,10.1
2009-11-15,0.00,2.3,8.6,14.8
2009-11-16,0.00,2.6,9.7,16.9
2009-11-17,0.00,2.4,9.7,17.0
2009-11-18,0.00,1.2,5.4,9.7
2009-11-19,2.96,3.4,5.8,8.2
2009-11-20,5.90,3.7,6.9,10.1
2009-11-21,0.00,2.4,4.1,5.8
2009-11-22,0.00,2.6,5.3,8.1
2009-11-23,0.00,2.4,4.8,7.2
2009-11-24,3.76,3.5,4.8,6.2
2009-11-25,0.00,4.4,7.2,9.9
2009-11-26,1.37,-0.8,4.3,9.5
2009-11-27,4.62,-2.0,3.1,8.2
2009-11-28,9.54,-3.1,-2.1,-1.2
2009-11-29,0.00,-3.6,1.3,6.2
2009-11-30,0.41,3.2,8.3,13.5
2009-12-01,7.08,-3.6,1.4,6.3
2009-12-02,0.00,-3.9,1.2,6.2
2009-12-03,16.72,0.9,5.5,10.1
2009-12-04,4.24,-0.7,2.4,5.4
2009-12-05,1.28,-2.9,-1.5,-0.1
2009-12-06,11.60,-8.8,-5.9,-2.9
2009-12-07,0.00,-9.8,-6.3,-2.8
2009-12-08,1.48,-7.9,-3.5,1.0
2009-12-09,38.99,-5.7,-1.8,2.1
2009-12-10,1.03,-5.6,2.2,9.9
2009-12-11,1.08,-12.8,-9.6,-6.4
2009-12-12,0.00,-12.0,-8.9,-5.8
2009-12-13,0.67,-10.9,-3.9,3.1
2009-12-14,12.20,-1.0,3.0,7.1
2009-12-15,0.11,-0.5,5.4,11.3
2009-12-16,0.86,-8.0,-0.9,6.3
2009-12-17,0.00,-11.1,-7.9,-4.7
2009-12-18,0.00,-10.6,-6.3,-2.0
2009-12-19,16.34,-8.9,-4.5,0.0
2009-12-20,15.88,-9.7,-8.3,-7.0
2009-12-21,1.22,-9.2,-7.7,-6.1
2009-12-22,1.51,-6.8,-5.7,-4.5
2009-12-23,0.00,-6.5,-4.9,-3.3
2009-12-24,0.00,-14.0,-7.3,-0.6
2009-12-25,1.96,-11.4,-4.1,3.1
2009-12-26,4.65,-4.4,-1.3,1.8
2009-12-27,0.00,-4.8,-1.1,2.6
2009-12-28,2.73,-8.8,-3.0,2.9
2009-12-29,5.91,-9.8,-8.4,-7.1
2009-12-30,0.17,-16.4,-12.1,-7.8
2009-12-31,2.91,-11.0,-6.2,-1.3
2010-01-01,4.93,-3.8,-1.3,1.1
2010-01-02,5.46,-12.5,-7.4,-2.3
2010-01-03,2.93,-17.1,-15.0,-12.9
2010-01-04,2.59,-17.3,-15.4,-13.4
2010-01-05,3.10,-12.8,-11.4,-9.9
2010-01-06,4.66,-11.6,-10.1,-8.6
2010-01-07,4.06,-10.2,-8.8,-7.4
2010-01-08,4.84,-14.4,-9.8,-5.2
2010-01-09,3.05,-15.2,-13.4,-11.5
2010-01-10,1.55,-15.5,-12.0,-8.6
2010-01-11,0.00,-17.2,-12.9,-8.6
2010-01-12,1.28,-14.1,-9.6,-5.0
2010-01-13,1.27,-11.1,-9.5,-7.9
2010-01-14,0.00,-11.9,-7.7,-3.5
2010-01-15,0.00,-9.6,-2.6,4.5
2010-01-16,0.75,-2.1,0.5,3.1
2010-01-17,4.86,-0.9,2.5,5.8
2010-01-18,10.55,-0.3,1.1,2.5
2010-01-19,0.00,-1.8,0.9,3.7
2010-01-20,0.79,-2.2,0.8,3.9
2010-01-21,0.00,-3.4,-1.3,0.8
2010-01-22,11.23,-2.9,-1.4,0.1
2010-01-23,0.45,-1.0,0.2,1.5
2010-01-24,0.00,-0.7,1.7,4.1
2010-01-25,27.69,2.7,5.2,7.8
2010-01-26,10.35,-3.5,1.4,6.4
2010-01-27,3.55,-7.1,-5.2,-3.4
2010-01-28,1.86,-6.6,-4.1,-1.7
2010-01-29,1.58,-15.0,-7.7,-0.4
2010-01-30,1.53,-14.6,-12.3,-10.0
2010-01-31,5.53,-21.1,-16.1,-11.2
2010-02-01,0.00,-20.8,-13.0,-5.2
2010-02-02,0.00,-13.8,-7.5,-1.1
2010-02-03,9.69,-6.3,-3.5,-0.7
2010-02-04,0.84,-8.8,-5.9,-3.1
2010-02-05,0.00,-8.7,-4.0,0.6
2010-02-06,36.29,-6.5,-4.6,-2.7
2010-02-07,3.67,-18.9,-12.3,-5.7
2010-02-08,0.00,-18.2,-12.6,-6.9
2010-02-09,0.00,-18.1,-11.8,-5.4
2010-02-10,13.86,-14.4,-8.3,-2.3
2010-02-11,7.87,-14.1,-11.5,-8.9
2010-02-12,4.55,-10.8,-8.8,-6.8
2010-02-13,0.99,-10.7,-8.1,-5.4
2010-02-14,5.18,-10.0,-8.8,-7.6
2010-02-15,0.19,-14.1,-10.1,-6.1
2010-02-16,6.84,-12.4,-7.8,-3.2
2010-02-17,7.13,-10.0,-9.1,-8.2
2010-02-18,4.75,-7.6,-6.9,-6.1
2010-02-19,2.78,-6.3,-5.7,-5.1
2010-02-20,0.00,-11.7,-7.5,-3.3
2010-02-21,0.00,-11.3,-5.7,-0.1
2010-02-22,0.00,-6.1,-1.2,3.7
2010-02-23,4.97,-1.9,0.2,2.4
2010-02-24,0.16,-4.5,-2.2,0.2
2010-02-25,3.36,-8.9,-5.4,-1.8
2010-02-26,10.35,-9.4,-7.8,-6.2
2010-02-27,10.09,-7.8,-7.3,-6.7
2010-02-28,5.63,-6.8,-5.6,-4.4
2010-03-01,4.57,-4.4,-3.9,-3.3
2010-03-02,0.68,-5.0,-3.6,-2.2
2010-03-03,2.44,-4.7,-3.7,-2.7
2010-03-04,3.35,-5.7,-4.4,-3.0
2010-03-05,0.00,-11.8,-6.7,-1.7
2010-03-06,0.00,-14.2,-7.0,0.1
2010-03-07,0.00,-11.7,-4.6,2.5
2010-03-08,0.00,-10.4,-1.7,7.1
2010-03-09,0.00,-7.9,-0.4,7.1
2010-03-10,0.00,-8.3,1.9,12.2
2010-03-11,0.00,1.0,7.6,14.3
2010-03-12,5.17,2.4,7.8,13.1
2010-03-13,16.63,1.9,5.1,8.3
2010-03-14,9.49,2.1,4.2,6.3
2010-03-15,2.83,2.0,2.2,2.5
2010-03-16,5.10,0.6,1.1,1.7
2010-03-17,0.00,-4.1,1.5,7.1
2010-03-18,0.00,-3.6,4.2,11.9
2010-03-19,0.00,-2.5,5.0,12.4
2010-03-20,0.00,-1.9,5.9,13.6
2010-03-21,0.00,-0.6,8.0,16.7
2010-03-22,4.16,0.6,8.9,17.1
2010-03-23,4.73,0.8,8.9,17.0
2010-03-24,3.98,0.6,1.7,2.9
2010-03-25,0.00,0.1,5.8,11.5
2010-03-26,14.67,1.4,8.5,15.5
2010-03-27,0.57,-6.8,-1.6,3.6
2010-03-28,0.00,-4.9,1.7,8.3
2010-03-29,3.93,2.5,4.6,6.7
2010-03-30,1.38,0.6,4.0,7.4
2010-03-31,0.00,-1.6,3.3,8.1
2010-04-01,0.00,-1.5,6.8,15.1
2010-04-02,0.00,0.9,12.8,24.8
2010-04-03,0.00,6.3,16.5,26.7
2010-04-04,0.00,4.1,14.8,25.4
2010-04-05,0.00,2.5,10.6,18.7
2010-04-06,0.56,7.2,14.9,22.6
2010-04-07,0.00,12.9,19.6,26.3
2010-04-08,0.00,6.9,16.4,25.9
2010-04-09,9.40,1.2,12.2,23.3
2010-04-10,0.00,-0.8,1.1,2.9
2010-04-11,0.00,-2.3,5.9,14.0
2010-04-12,0.00,-0.2,9.3,18.9
2010-04-13,0.00,2.3,9.9,17.5
2010-04-14,0.34,0.1,4.6,9.2
2010-04-15,0.00,-0.8,6.3,13.4
2010-04-16,0.00,1.8,11.7,21.5
2010-04-17,18.48,4.4,11.7,19.0
2010-04-18,0.00,-2.7,2.4,7.5
2010-04-19,0.00,-2.0,1.9,5.7
2010-04-20,0.00,-2.3,5.0,12.3
2010-04-21,0.00,0.9,8.1,15.3
2010-04-22,0.00,-0.3,7.4,15.1
2010-04-23,0.12,1.3,8.6,15.8
2010-04-24,3.19,5.4,11.2,17.1
2010-04-25,5.68,7.6,11.4,15.2
2010-04-26,6.84,8.8,15.4,22.1
2010-04-27,9.85,4.0,7.7,11.3
2010-04-28,0.00,-2.7,2.8,8.3
2010-04-29,0.00,-4.0,1.9,7.8
2010-04-30,0.00,-1.2,7.3,15.7
2010-05-01,0.00,7.2,16.0,24.8
2010-05-02,2.63,11.8,19.5,27.2
2010-05-03,17.08,15.4,19.2,22.9
2010-05-04,0.00,8.4,14.6,20.9
2010-05-05,0.00,5.3,12.3,19.2
2010-05-06,0.00,6.4,14.8,23.2
2010-05-07,0.00,3.5,11.3,19.0
2010-05-08,4.85,5.1,14.7,24.2
2010-05-09,1.58,1.7,6.5,11.3
2010-05-10,0.00,-3.1,2.7,8.4
2010-05-11,0.00,-1.3,5.5,12.2
2010-05-12,14.31,3.1,8.0,13.0
2010-05-13,7.11,10.8,14.3,17.9
2010-05-14,0.00,11.5,15.3,19.1
2010-05-15,0.30,10.3,17.3,24.3
2010-05-16,0.00,9.7,15.4,21.1
2010-05-17,7.02,9.7,13.9,18.1
2010-05-18,12.35,7.6,8.4,9.1
2010-05-19,8.28,8.4,10.7,12.9
2010-05-20,1.71,7.5,10.7,13.8
2010-05-21,0.00,5.8,13.2,20.7
2010-05-22,0.00,11.1,16.5,21.9
2010-05-23,11.62,11.7,14.8,17.9
2010-05-24,6.03,11.9,15.5,19.1
2010-05-25,3.40,11.6,15.0,18.3
2010-05-26,0.00,9.4,15.5,21.6
2010-05-27,0.00,11.8,17.9,24.0
2010-05-28,8.39,11.5,18.5,25.4
2010-05-29,8.58,11.3,18.2,25.1
2010-05-30,0.00,11.1,17.7,24.4
2010-05-31,0.00,13.8,19.6,25.4
2010-06-01,9.00,14.1,19.7,25.4
2010-06-02,0.36,11.5,17.0,22.6
2010-06-03,0.00,13.3,19.1,24.9
2010-06-04,9.07,14.4,18.8,23.1
2010-06-05,0.00,15.5,20.7,25.9
2010-06-06,2.36,15.1,19.3,23.6
2010-06-07,13.26,11.7,15.8,19.9
2010-06-08,0.00,3.9,10.3,16.6
2010-06-09,0.79,6.5,12.8,19.2
2010-06-10,10.88,12.7,15.1,17.5
2010-06-11,0.00,10.3,16.4,22.6
2010-06-12,0.00,12.8,18.4,23.9
2010-06-13,6.20,16.3,20.8,25.3
2010-06-14,0.00,17.4,20.3,23.2
2010-06-15,0.43,17.6,21.0,24.4
2010-06-16,4.66,16.6,19.8,23.0
2010-06-17,3.01,14.4,19.4,24.3
2010-06-18,0.00,12.3,16.9,21.6
2010-06-19,0.00,11.8,18.5,25.1
2010-06-20,0.00,13.2,19.9,26.5
2010-06-21,0.00,12.9,18.9,25.0
2010-06-22,0.00,13.6,19.8,26.0
2010-06-23,1.33,16.2,21.2,26.3
2010-06-24,0.64,17.1,21.8,26.5
2010-06-25,0.91,13.2,19.8,26.3
2010-06-26,0.00,11.5,18.0,24.5
2010-06-27,0.00,13.1,19.3,25.5
2010-06-28,0.00,18.9,23.5,28.2
2010-06-29,0.74,17.0,21.8,26.5
2010-06-30,0.00,10.6,17.2,23.8
2010-07-01,0.00,4.3,12.5,20.7
2010-07-02,0.00,4.0,11.9,19.7
2010-07-03,0.00,5.4,13.4,21.5
2010-07-04,0.00,8.4,17.6,26.8
2010-07-05,0.00,12.0,19.6,27.3
2010-07-06,0.00,14.1,21.3,28.6
2010-07-07,0.00,13.9,21.9,29.9
2010-07-08,0.00,14.6,21.9,29.2
2010-07-09,0.00,15.1,22.5,29.9
2010-07-10,30.69,15.8,22.5,29.2
2010-07-11,0.00,9.1,16.6,24.0
2010-07-12,0.00,12.1,18.9,25.7
2010-07-13,6.42,14.4,18.2,22.0
2010-07-14,20.97,15.2,19.4,23.6
2010-07-15,0.00,14.6,18.8,23.0
2010-07-16,0.00,14.4,20.4,26.4
2010-07-17,0.61,16.3,21.6,27.0
2010-07-18,0.00,17.7,21.7,25.8
2010-07-19,5.13,15.9,20.7,25.5
2010-07-20,1.87,16.9,20.9,25.0
2010-07-21,2.04,17.9,21.3,24.7
2010-07-22,2.04,17.4,20.8,24.1
2010-07-23,0.00,16.9,21.7,26.5
2010-07-24,0.00,18.8,23.5,28.2
2010-07-25,0.00,18.6,23.5,28.5
2010-07-26,9.80,15.4,21.4,27.3
2010-07-27,0.00,12.6,18.5,24.5
2010-07-28,0.00,13.6,19.9,26.2
2010-07-29,0.26,14.2,20.8,27.5
2010-07-30,5.08,10.9,17.8,24.6
2010-07-31,0.00,12.0,16.8,21.6
2010-08-01,7.56,13.3,18.3,23.2
2010-08-02,0.00,13.8,17.2,20.7
2010-08-03,0.00,11.9,18.1,24.4
2010-08-04,19.70,15.1,19.4,23.8
2010-08-05,7.89,16.5,21.2,26.0
2010-08-06,5.58,16.6,20.0,23.4
2010-08-07,0.00,9.6,16.0,22.5
2010-08-08,0.00,10.1,16.7,23.4
2010-08-09,0.00,12.2,18.8,25.5
2010-08-10,0.00,14.3,20.9,27.5
2010-08-11,0.00,15.1,21.5,27.9
2010-08-12,0.32,18.1,22.8,27.5
2010-08-13,0.00,16.7,21.4,26.0
2010-08-14,0.00,17.1,20.4,23.7
2010-08-15,11.18,17.6,20.1,22.5
2010-08-16,6.65,18.2,22.5,26.7
2010-08-17,0.00,13.5,20.2,26.8
2010-08-18,0.00,14.1,20.2,26.3
2010-08-19,7.13,11.2,14.6,17.9
2010-08-20,0.00,11.0,18.2,25.4
2010-08-21,0.00,12.4,19.8,27.3
2010-08-22,0.90,13.8,19.9,26.1
2010-08-23,4.12,14.3,19.3,24.2
2010-08-24,10.38,14.3,17.1,19.9
2010-08-25,3.03,13.4,15.1,16.7
2010-08-26,0.72,13.0,16.6,20.3
2010-08-27,0.00,8.0,15.0,22.0
2010-08-28,0.00,7.8,15.2,22.6
2010-08-29,0.00,7.9,16.7,25.5
2010-08-30,0.00,11.1,19.5,27.9
2010-08-31,0.00,11.5,20.2,28.9
2010-09-01,0.00,11.6,20.2,28.7
2010-09-02,0.00,13.0,20.9,28.9
2010-09-03,0.00,13.6,21.6,29.6
2010-09-04,0.65,11.5,19.4,27.3
2010-09-05,0.00,5.5,11.1,16.6
2010-09-06,0.00,3.1,10.8,18.5
2010-09-07,0.00,5.6,15.4,25.2
2010-09-08,0.20,12.8,20.0,27.3
2010-09-09,0.00,7.0,14.7,22.5
2010-09-10,0.00,3.9,10.7,17.5
2010-09-11,0.00,4.0,11.0,18.1
2010-09-12,8.64,5.1,14.1,23.2
2010-09-13,0.00,5.5,12.5,19.5
2010-09-14,0.00,8.1,15.0,22.0
2010-09-15,0.00,7.2,14.4,21.6
2010-09-16,0.00,8.8,16.1,23.4
2010-09-17,25.91,10.0,15.4,20.8
2010-09-18,0.50,5.8,11.6,17.5
2010-09-19,0.00,5.6,14.9,24.3
2010-09-20,0.00,8.1,16.6,25.2
2010-09-21,0.00,5.4,13.5,21.5
2010-09-22,0.00,5.6,15.3,25.1
2010-09-23,0.38,13.1,20.2,27.2
2010-09-24,0.00,13.0,19.9,26.9
2010-09-25,0.00,13.8,20.5,27.3
2010-09-26,0.00,9.4,16.0,22.5
2010-09-27,10.23,9.9,12.9,15.8
2010-09-28,14.29,10.3,13.4,16.5
2010-09-29,0.54,6.0,10.3,14.6
2010-09-30,20.98,6.0,10.5,14.9
2010-10-01,33.32,9.3,12.1,15.0
2010-10-02,0.00,1.3,7.4,13.4
2010-10-03,0.00,2.0,9.3,16.6
2010-10-04,0.00,5.6,7.8,10.0
2010-10-05,0.30,4.6,7.4,10.3
2010-10-06,5.44,3.5,4.3,5.0
2010-10-07,10.47,3.8,6.1,8.4
2010-10-08,0.00,2.6,9.0,15.5
2010-10-09,0.00,2.4,10.6,18.9
2010-10-10,0.00,6.1,13.7,21.3
2010-10-11,0.00,7.8,15.3,22.9
2010-10-12,0.00,9.2,16.1,23.0
2010-10-13,0.00,4.7,12.8,20.9
2010-10-14,5.21,4.5,11.2,17.8
2010-10-15,1.17,1.5,5.8,10.2
2010-10-16,0.76,2.5,5.6,8.7
2010-10-17,0.00,3.3,7.5,11.8
2010-10-18,0.00,4.3,10.8,17.4
2010-10-19,10.18,3.8,9.0,14.3
2010-10-20,0.00,1.3,6.7,12.0
2010-10-21,0.00,1.5,6.9,12.4
2010-10-22,0.00,0.8,6.0,11.2
2010-10-23,0.00,-1.5,3.5,8.4
2010-10-24,0.00,0.7,9.5,18.3
2010-10-25,0.00,6.8,13.3,19.9
2010-10-26,0.00,8.2,13.0,17.8
2010-10-27,4.30,9.2,15.0,20.8
2010-10-28,0.00,8.0,12.9,17.8
2010-10-29,0.00,2.4,8.7,15.0
2010-10-30,0.00,-3.2,-0.1,3.0
2010-10-31,0.00,-2.5,5.3,13.0
2010-11-01,0.00,-4.8,2.9,10.6
2010-11-02,0.00,-5.3,1.0,7.3
2010-11-03,0.00,-4.0,2.0,8.1
2010-11-04,19.50,-1.9,4.7,11.4
2010-11-05,8.32,1.2,2.3,3.4
2010-11-06,4.49,-4.1,-0.9,2.3
2010-11-07,0.00,-7.1,-3.5,0.0
2010-11-08,0.00,-6.0,-1.6,2.9
2010-11-09,0.00,-2.7,3.4,9.4
2010-11-10,0.00,-3.0,4.9,12.7
2010-11-11,0.00,-3.0,5.3,13.6
2010-11-12,0.00,-2.9,6.3,15.5
2010-11-13,0.00,-4.8,5.6,16.0
2010-11-14,0.00,-1.3,7.2,15.6
2010-11-15,2.62,0.2,7.4,14.7
2010-11-16,4.55,4.3,6.4,8.5
2010-11-17,11.29,3.8,6.7,9.6
2010-11-18,0.39,2.2,3.6,5.0
2010-11-19,1.49,-1.4,1.3,3.9
2010-11-20,0.00,-2.4,1.8,6.0
2010-11-21,0.00,-1.8,4.0,9.9
2010-11-22,0.00,-1.4,5.3,11.9
2010-11-23,0.00,3.6,10.2,16.7
2010-11-24,0.57,-4.1,4.4,12.9
2010-11-25,10.52,-3.7,0.5,4.7
2010-11-26,9.59,1.4,6.2,10.9
2010-11-27,0.21,-4.3,-0.0,4.3
2010-11-28,0.57,-8.1,-5.1,-2.1
2010-11-29,0.00,-8.3,-2.4,3.5
2010-11-30,14.25,-5.3,1.3,7.8
2010-12-01,36.54,-1.1,5.1,11.4
2010-12-02,2.91,-5.9,-3.9,-1.8
2010-12-03,1.09,-6.1,-5.5,-4.9
2010-12-04,2.54,-12.5,-8.2,-4.0
2010-12-05,2.24,-12.2,-7.8,-3.5
2010-12-06,3.62,-8.8,-7.6,-6.5
2010-12-07,5.75,-12.6,-10.8,-8.9
2010-12-08,3.85,-12.7,-11.6,-10.4
2010-12-09,2.29,-11.3,-10.3,-9.3
2010-12-10,0.00,-13.1,-9.5,-5.8
2010-12-11,0.00,-9.2,-4.8,-0.4
2010-12-12,1.18,-7.3,-1.9,3.6
2010-12-13,4.79,-9.9,-4.3,1.3
2010-12-14,3.34,-16.4,-13.2,-10.0
2010-12-15,2.54,-16.6,-15.2,-13.7
2010-12-16,0.52,-16.2,-12.8,-9.4
2010-12-17,5.23,-11.1,-8.5,-5.9
2010-12-18,0.93,-8.3,-7.4,-6.4
2010-12-19,0.39,-12.4,-8.5,-4.5
2010-12-20,1.35,-12.4,-9.5,-6.7
2010-12-21,1.09,-10.8,-8.6,-6.4
2010-12-22,0.00,-8.9,-6.1,-3.3
2010-12-23,2.64,-6.8,-5.0,-3.2
2010-12-24,2.63,-9.3,-6.8,-4.3
2010-12-25,1.57,-9.4,-7.6,-5.8
2010-12-26,0.66,-8.8,-7.2,-5.6
2010-12-27,5.38,-11.4,-9.5,-7.5
2010-12-28,2.07,-11.6,-9.8,-7.9
2010-12-29,0.00,-10.0,-6.9,-3.8
2010-12-30,0.00,-9.6,-5.0,-0.5
2010-12-31,0.48,-6.2,-1.0,4.2
2011-01-01,0.00,-0.9,4.7,10.4
2011-01-02,2.52,-1.1,4.0,9.1
2011-01-03,0.00,-10.6,-4.4,1.7
2011-01-04,0.00,-12.2,-7.4,-2.7
2011-01-05,0.00,-11.2,-4.8,1.6
2011-01-06,0.00,-10.8,-6.6,-2.4
2011-01-07,5.50,-10.8,-7.2,-3.6
2011-01-08,7.18,-12.0,-9.1,-6.3
2011-01-09,3.36,-14.2,-11.9,-9.5
2011-01-10,0.40,-16.8,-13.1,-9.4
2011-01-11,0.00,-13.8,-9.4,-4.9
2011-01-12,10.51,-10.9,-6.1,-1.3
2011-01-13,6.57,-12.1,-10.0,-7.9
2011-01-14,2.60,-12.1,-10.1,-8.0
2011-01-15,0.56,-10.8,-7.7,-4.6
2011-01-16,1.55,-9.7,-4.6,0.5
2011-01-17,0.36,-9.5,-6.2,-2.8
2011-01-18,2.00,-6.5,-3.3,-0.1
2011-01-19,3.69,-4.6,-0.7,3.2
2011-01-20,2.49,-6.9,-3.2,0.6
2011-01-21,7.38,-10.8,-6.5,-2.2
2011-01-22,0.02,-18.0,-13.6,-9.2
2011-01-23,0.90,-17.4,-12.5,-7.7
2011-01-24,0.33,-22.2,-16.1,-9.9
2011-01-25,0.00,-18.2,-9.8,-1.5
2011-01-26,3.26,-6.1,-1.7,2.7
2011-01-27,26.56,-8.2,-5.6,-3.1
2011-01-28,2.32,-9.4,-6.6,-3.7
2011-01-29,2.78,-12.7,-7.7,-2.6
2011-01-30,0.00,-9.7,-3.8,2.1
2011-01-31,0.00,-7.6,-2.6,2.4
2011-02-01,1.98,-5.7,-3.0,-0.3
2011-02-02,13.78,-1.7,1.7,5.2
2011-02-03,2.20,-11.3,-2.3,6.7
2011-02-04,0.17,-12.1,-8.7,-5.3
2011-02-05,1.42,-10.3,-3.7,2.8
2011-02-06,5.45,-5.7,-0.0,5.6
2011-02-07,0.00,-6.8,-3.7,-0.6
2011-02-08,4.44,-8.2,-2.3,3.7
2011-02-09,3.92,-15.9,-11.2,-6.6
2011-02-10,1.83,-14.7,-10.7,-6.8
2011-02-11,0.00,-18.0,-12.3,-6.5
2011-02-12,0.47,-15.9,-8.0,-0.2
2011-02-13,1.21,-7.4,-4.8,-2.1
2011-02-14,0.00,-5.1,1.3,7.6
2011-02-15,5.51,-7.4,0.3,8.0
2011-02-16,0.00,-7.6,-2.2,3.2
2011-02-17,0.00,-3.2,4.3,11.7
2011-02-18,0.00,1.4,7.9,14.4
2011-02-19,0.00,-0.8,6.6,14.1
2011-02-20,0.00,-9.6,-2.3,5.1
2011-02-21,10.67,-8.1,0.3,8.7
2011-02-22,20.51,-7.6,0.4,8.3
2011-02-23,0.88,-6.9,-5.3,-3.7
2011-02-24,0.00,-6.1,-2.3,1.4
2011-02-25,15.22,-2.2,2.2,6.7
2011-02-26,6.62,-5.7,2.0,9.6
2011-02-27,0.00,-4.9,0.4,5.7
2011-02-28,15.35,0.7,7.2,13.7
2011-03-01,22.00,-8.1,2.8,13.7
2011-03-02,0.00,-7.6,-1.5,4.6
2011-03-03,0.00,-10.3,-1.8,6.8
2011-03-04,0.00,-8.4,-1.8,4.7
2011-03-05,0.00,-2.6,3.8,10.2
2011-03-06,15.64,1.7,5.5,9.3
2011-03-07,20.17,-8.0,-2.3,3.4
2011-03-08,0.00,-8.9,-3.7,1.5
2011-03-09,2.24,-6.6,-0.5,5.5
2011-03-10,19.49,-2.4,0.4,3.1
2011-03-11,16.52,-4.0,1.3,6.6
2011-03-12,1.37,-3.9,-2.5,-1.0
